Name,Age,Height,Overall,TotalStats,BaseStats,STRating,LWRating,LFRating,CFRating,RFRating,RWRating,CAMRating,LMRating,CMRating,RMRating,LWBRating,CDMRating,RWBRating,LBRating,CBRating,RBRating,GKRating
Dani García,32,180,75,1927,395,66,65,67,67,67,65,71,68,75,68,72,75,72,71,75,71,19
Pepelu,23,186,75,2011,422,69,70,70,70,70,70,74,74,77,74,76,77,76,75,73,75,19
R. Rojas,26,176,75,1934,416,68,66,66,66,66,66,68,69,69,69,73,73,73,75,76,75,20
T. Cairney,31,186,75,1955,410,73,74,74,74,74,74,75,75,75,75,69,71,69,67,65,67,19
J. Seri,30,171,75,2007,417,69,72,71,71,71,72,75,75,75,75,73,74,73,71,68,71,21
P. Lees-Melou,29,186,75,2022,429,73,73,73,73,73,73,75,75,75,75,74,75,74,72,70,72,19
J. Aribo,25,183,75,2064,442,74,74,74,74,74,74,77,77,77,77,75,75,75,74,72,74,19
T. Fountas,26,170,75,2016,417,76,75,75,75,75,75,76,76,70,76,64,61,64,63,58,63,22
J. El Yamiq,30,193,75,1808,402,65,59,61,61,61,59,61,63,64,63,70,72,70,73,75,73,20
F. Cristaldo,25,170,75,2007,425,72,73,73,73,73,73,77,75,77,75,72,73,72,71,68,71,21
S. Kolašinac,29,183,75,1960,429,71,69,70,70,70,69,71,72,71,72,74,74,74,74,75,74,19
Iborra,34,190,75,1954,407,72,66,69,69,69,66,71,69,74,69,70,75,70,71,75,71,20
M. Eggestein,25,181,75,1941,410,69,68,69,69,69,68,72,72,75,72,74,76,74,74,73,74,21
Jorginhson,30,178,75,1923,409,66,68,68,68,68,68,72,71,74,71,73,75,73,74,75,74,19
Kevin,29,173,75,1836,391,66,66,65,65,65,66,67,70,69,70,75,73,75,75,74,75,22
S. Zuber,30,182,75,2044,439,75,75,75,75,75,75,75,75,75,75,74,73,74,73,71,73,22
R. Sessegnon,22,178,75,1959,430,72,75,74,74,74,75,76,78,75,78,75,73,75,74,69,74,17
L. Giannetti,28,184,75,1658,369,54,52,52,52,52,52,56,57,61,57,69,73,69,72,77,72,21
Matheus,39,175,75,1809,401,75,75,75,75,75,75,75,75,68,75,59,55,59,56,50,56,20
A. Christiansen,32,175,75,2087,436,74,75,75,75,75,75,75,75,75,75,75,74,75,74,70,74,19
Iván Alejo,27,184,75,1897,414,74,75,74,74,74,75,75,75,70,75,62,61,62,59,56,59,20
A. El Ghazi,27,188,75,1872,394,75,75,75,75,75,75,75,75,69,75,58,55,58,54,49,54,21
Lincoln,23,178,75,1976,413,72,75,74,74,74,75,77,78,75,78,66,64,66,63,56,63,19
M. Dabbur,30,183,75,1850,373,75,71,74,74,74,71,75,72,70,72,54,54,54,51,49,51,22
B. Chardonnet,27,181,75,1733,364,60,55,55,55,55,55,58,59,63,59,68,72,68,70,77,70,20
Y. Atal,26,175,75,2034,441,74,76,75,75,75,76,77,78,74,78,75,73,75,75,72,75,19
F. Zuqui,30,173,75,2019,428,69,71,71,71,71,71,75,75,75,75,75,75,75,74,71,74,18
Y. Chará,31,165,75,1971,428,75,75,75,75,75,75,75,75,73,75,70,66,70,69,63,69,19
A. Maxim,31,177,75,1864,384,71,75,73,73,73,75,75,75,72,75,58,57,58,53,45,53,19
A. Barboza,27,193,75,1843,392,66,59,61,61,61,59,63,63,67,63,69,73,69,69,77,69,19
T. Davies,24,180,75,1944,416,70,71,72,72,72,71,75,74,77,74,73,76,73,72,72,72,20
A. Mandous,30,188,75,1035,399,27,21,24,24,24,21,27,25,30,25,23,28,23,22,25,22,75
S. Larsson,29,180,75,1878,398,72,75,74,74,74,75,75,75,74,75,62,60,62,57,49,57,20
I. Schranz,28,185,75,2044,440,75,74,75,75,75,74,75,75,73,75,72,70,72,72,71,72,18
N. Füllkrug,29,189,75,1817,379,75,70,72,72,72,70,71,70,65,70,53,53,53,51,52,51,20
André Gomes,28,188,75,1978,412,73,70,72,72,72,70,75,74,75,74,72,75,72,71,74,71,20
L. Abergel,29,170,75,1879,404,63,66,65,65,65,66,69,71,73,71,75,75,75,75,73,75,18
J. Pešek,29,173,75,1793,378,70,75,73,73,73,75,75,75,68,75,58,52,58,54,40,54,19
A. Losilla,36,185,75,1880,395,64,63,63,63,63,63,68,67,73,67,72,75,72,71,74,71,19
F. Gatti,24,190,75,1620,357,53,49,49,49,49,49,52,54,57,54,67,70,67,70,77,70,18
Álex Baena,20,174,75,1953,418,74,75,75,75,75,75,77,76,74,76,69,69,69,68,64,68,19
J. Larsen,31,180,75,1970,426,70,71,70,70,70,71,73,75,74,75,75,75,75,75,73,75,17
Samu Sáiz,31,174,75,1947,406,75,75,75,75,75,75,75,75,72,75,59,56,59,55,48,55,21
T. Lamptey,21,163,75,1829,392,61,69,65,65,65,69,68,72,67,72,75,70,75,75,68,75,20
Zé Luís,31,184,75,1837,382,75,69,73,73,73,69,72,69,64,69,52,53,52,50,52,50,20
J. Lindstrøm,22,182,75,1899,415,73,75,75,75,75,75,77,77,72,77,66,64,66,63,57,63,20
R. Henry,24,170,75,1859,405,61,67,64,64,64,67,67,70,66,70,75,71,75,75,72,75,20
N. Pérez,22,186,75,1522,331,49,44,46,46,46,44,50,51,58,51,66,72,66,69,77,69,17
M. Gibbs-White,22,178,75,1957,418,73,74,74,74,74,74,77,76,75,76,69,68,69,67,63,67,19
Daniel Bragança,23,178,75,2034,429,72,76,74,74,74,76,79,78,77,78,73,72,73,72,67,72,19
G. Higuaín,34,186,75,1765,362,75,71,74,74,74,71,75,72,70,72,50,53,50,47,47,47,18
A. Lunin,23,192,75,1119,406,28,24,27,27,27,24,30,28,31,28,27,29,27,27,28,27,76
N. Stark,27,190,75,1849,406,65,63,64,64,64,63,67,67,70,67,73,75,73,74,77,74,21
J. Brownhill,26,180,75,2030,430,72,71,71,71,71,71,74,74,77,74,76,78,76,76,76,76,18
Omar Mascarell,29,181,75,1928,401,66,66,67,67,67,66,71,69,74,69,71,75,71,71,73,71,18
Lekue,29,180,75,1976,425,70,72,71,71,71,72,73,74,73,74,75,73,75,75,72,75,22
P. Beruatto,23,184,75,1751,381,55,57,54,54,54,57,57,62,62,62,74,71,74,75,73,75,18
Davi Parrela,22,191,75,1651,364,55,51,50,50,50,51,53,55,57,55,66,70,66,69,75,69,18
A. Král,24,186,75,2057,437,74,72,72,72,72,72,74,74,75,74,75,76,75,75,75,75,20
Ș. Radu,35,183,75,1895,400,67,64,64,64,64,64,67,66,70,66,73,75,73,74,75,74,19
R. Vargas,23,179,75,1951,422,74,75,74,74,74,75,76,76,71,76,68,64,68,66,60,66,18
A. Maitland-Niles,24,177,75,1972,425,69,72,71,71,71,72,74,74,74,74,75,74,75,74,72,74,20
D. Spence,21,184,75,1715,394,60,66,63,63,63,66,65,70,64,70,75,67,75,74,67,74,18
P. Ševčík,28,172,75,2103,439,74,74,74,74,74,74,75,75,75,75,75,75,75,74,72,74,19
J. Russell,32,178,75,2035,428,75,75,75,75,75,75,75,75,73,75,67,65,67,64,62,64,21
M. Gusto,19,179,75,1891,411,65,69,66,66,66,69,69,73,69,73,75,71,75,75,70,75,18
A. Theate,22,185,75,1646,370,54,51,51,51,51,51,53,55,58,55,69,70,69,72,77,72,18
A. Ömür,23,168,75,1951,411,71,75,74,74,74,75,77,77,74,77,68,65,68,65,57,65,20
Formosandrinho,30,178,75,1745,371,75,71,73,73,73,71,72,71,64,71,51,48,51,48,43,48,18
Rafael Cachoira,22,188,75,1717,364,56,52,52,52,52,52,55,57,62,57,68,73,68,70,75,70,20
G. Pezzella,24,187,75,1911,417,70,70,69,69,69,70,70,73,71,73,75,73,75,75,73,75,20
Pepelu,23,186,75,2011,422,69,70,70,70,70,70,74,74,77,74,76,77,76,75,73,75,19
N. Nández,26,172,75,2040,442,73,74,74,74,74,74,76,76,76,76,76,76,76,76,75,76,19
J. Aribo,25,183,75,2064,442,74,74,74,74,74,74,77,77,77,77,75,75,75,74,72,74,19
I. Sissoko,24,193,75,1916,419,71,68,71,71,71,68,73,73,77,73,74,78,74,74,77,74,19
Iván Alejo,27,184,75,1897,414,74,75,74,74,74,75,75,75,70,75,62,61,62,59,56,59,20
S. Banza,25,189,75,1759,378,77,69,73,73,73,69,72,69,65,69,50,52,50,48,49,48,16
M. Wöber,24,189,75,1925,407,64,62,62,62,62,62,65,66,68,66,73,74,73,74,77,74,20
J. Juranović,26,173,75,2052,435,70,73,71,71,71,73,74,76,74,76,76,73,76,75,71,75,20
A. Harit,25,180,75,1766,374,67,73,72,72,72,73,76,76,72,76,60,58,60,56,47,56,21
F. Uduokhai,24,193,75,1664,369,58,53,55,55,55,53,58,57,62,57,69,73,69,71,77,71,19
K. Itakura,25,188,75,1813,398,62,60,61,61,61,60,65,65,69,65,72,76,72,74,77,74,19
M. Zajc,28,178,75,2029,420,74,74,74,74,74,74,75,75,75,75,73,73,73,71,68,71,18
Lincoln,23,178,75,1976,413,72,75,74,74,74,75,77,78,75,78,66,64,66,63,56,63,19
B. Alemán,32,178,75,2071,436,74,74,74,74,74,74,75,75,75,75,74,74,74,72,70,72,17
L. Haraslín,26,182,75,1892,397,73,75,74,74,74,75,76,76,71,76,63,58,63,60,52,60,21
Cucho Hernández,23,176,75,1919,411,77,73,74,74,74,73,75,74,69,74,60,58,60,58,56,58,18
A. Yarmolenko,32,189,75,1919,400,75,75,75,75,75,75,75,75,75,75,62,64,62,59,57,59,19
C. Roldan,27,173,75,2103,441,74,73,74,74,74,73,75,75,75,75,75,75,75,75,75,75,21
Jean,26,188,75,1251,400,27,23,25,25,25,23,28,26,28,26,23,27,23,23,26,23,76
L. Tawamba,32,189,75,1723,372,75,68,72,72,72,68,71,69,65,69,49,50,49,46,46,46,21
S. Berge,24,195,75,1963,425,72,69,70,70,70,69,73,73,75,73,74,76,74,73,77,73,19
A. Varela,20,177,75,1960,418,68,68,69,69,69,68,73,72,75,72,75,76,75,74,73,74,19
J. Clasie,31,170,75,1974,403,64,69,68,68,68,69,74,73,75,73,73,75,73,70,68,70,19
Rochinha,27,169,75,1813,392,69,75,74,74,74,75,75,75,70,75,62,58,62,58,48,58,21
M. Silva,39,187,75,1119,408,27,24,27,27,27,24,30,27,32,27,26,31,26,26,28,26,75
W. Bou,28,174,75,2005,415,75,74,75,75,75,74,75,75,72,75,65,64,65,63,60,63,21
S. Johnstone,29,193,75,1231,410,30,26,28,28,28,26,31,30,32,30,30,32,30,30,30,30,76
C. Ansaldi,35,181,75,1981,416,70,71,70,70,70,71,74,74,74,74,75,75,75,74,73,74,20
B. Hübner,32,193,75,1587,328,53,49,50,50,50,49,54,53,60,53,64,71,64,66,75,66,21
N. Clyne,31,175,74,1930,408,68,69,69,69,69,69,71,72,72,72,74,73,74,74,74,74,20
A. Rusnák,27,175,74,1963,412,72,74,73,73,73,74,74,74,74,74,69,68,69,66,60,66,19
A. Adli,22,174,74,1892,399,76,76,76,76,76,76,77,77,70,77,62,56,62,59,50,59,18
G. Hanley,30,187,74,1550,335,50,45,46,46,46,45,49,50,57,50,64,70,64,67,74,67,18
Ailtio Coelho,30,176,74,1888,397,74,74,73,73,73,74,74,74,70,74,59,57,59,56,50,56,21
D. Lukébakio,24,187,74,1809,389,74,74,74,74,74,74,74,75,67,75,57,52,57,53,45,53,19
M. Djenepo,24,177,74,1856,392,71,74,72,72,72,74,74,75,68,75,59,56,59,56,50,56,19
Diogo Leite,23,188,74,1597,352,55,50,51,51,51,50,54,54,59,54,67,71,67,70,76,70,17
L. Perrin,23,188,74,1600,347,53,50,51,51,51,50,55,56,62,56,68,72,68,70,76,70,19
Y. Musah,19,178,74,1903,423,72,73,73,73,73,73,75,75,72,75,71,69,71,69,65,69,18
M. Carnesecchi,22,191,74,1054,392,27,23,25,25,25,23,28,27,30,27,25,29,25,25,27,25,75
Guilherme,31,174,74,1981,421,71,74,72,72,72,74,74,74,72,74,69,66,69,67,61,67,20
J. Ferreira,21,173,74,1924,407,74,74,74,74,74,74,76,76,72,76,64,60,64,61,55,61,20
Douglas Armeira,30,174,74,1898,407,65,65,64,64,64,65,65,68,66,68,74,72,74,74,73,74,18
J. Sand,41,182,74,1777,358,74,67,72,72,72,67,71,67,65,67,50,54,50,48,53,48,22
M. Aramu,27,180,74,1901,401,70,73,72,72,72,73,75,75,73,75,67,65,67,64,58,64,18
A. Solari,30,180,74,1981,425,71,72,71,71,71,72,74,74,72,74,70,68,70,69,66,69,19
O. Kolář,27,193,74,1163,425,33,32,34,34,34,32,37,36,35,36,30,31,30,29,28,29,75
Sergio Álvarez,30,183,74,1932,409,68,65,67,67,67,65,70,69,74,69,72,74,72,71,73,71,21
G. Hamer,25,169,74,2084,433,71,71,71,71,71,71,74,74,76,74,75,76,75,74,74,74,18
Luis Pérez,27,174,74,1872,412,64,67,65,65,65,67,67,71,67,71,74,70,74,74,71,74,18
J. Cork,33,184,74,1910,387,66,63,64,64,64,63,67,67,72,67,72,74,72,71,74,71,18
Kiko Casilla,35,190,74,1324,414,33,32,33,33,33,32,37,36,37,36,33,35,33,32,33,32,74
N. Storm,27,178,74,1813,388,73,73,73,73,73,73,74,74,69,74,59,55,59,55,46,55,19
Bruno Henrique,32,179,74,2002,418,70,68,69,69,69,68,71,71,74,71,73,74,73,72,74,72,19
R. Gudiño,26,196,74,1194,404,32,29,31,31,31,29,32,33,32,33,31,31,31,31,31,31,75
Kaimo Lima,26,188,74,1968,419,69,67,67,67,67,67,69,70,71,70,73,74,73,74,74,74,18
A. Castro-Montes,25,175,74,2030,424,72,72,72,72,72,72,74,75,74,75,75,73,75,74,71,74,19
B. Decordova-Reid,29,170,74,1987,413,74,74,73,73,73,74,74,74,72,74,69,66,69,68,62,68,19
G. Ávalos,31,188,74,1880,405,74,70,73,73,73,70,73,72,70,72,58,61,58,57,59,57,21
Jamiro Monteiro,28,175,74,1966,428,70,73,72,72,72,73,74,74,74,74,74,74,74,72,68,72,16
H. Koffi,25,186,74,1211,419,30,28,29,29,29,28,31,30,30,30,27,28,27,27,28,27,75
L. Fer,32,188,74,1987,422,71,69,69,69,69,69,72,72,74,72,73,74,73,73,74,73,20
M. Richter,24,176,74,1802,386,75,74,74,74,74,74,75,75,69,75,58,54,58,55,48,55,19
Petros,33,181,74,2025,429,72,70,71,71,71,70,74,73,74,73,74,74,74,74,74,74,22
Marco Pereira,35,184,74,1469,424,35,38,37,37,37,38,44,43,45,43,37,40,37,35,32,35,74
C. Larin,27,188,74,1768,387,75,71,72,72,72,71,72,72,65,72,55,51,55,52,48,52,19
I. Pussetto,26,180,74,1731,375,76,74,74,74,74,74,74,75,66,75,54,49,54,50,42,50,19
P. Gallese,32,191,74,1251,407,33,31,33,33,33,31,36,35,37,35,32,34,32,32,31,32,74
B. Espinosa,32,192,74,1652,343,56,50,51,51,51,50,55,54,61,54,64,71,64,66,74,66,20
J. Kayembe,27,180,74,1963,428,70,73,72,72,72,73,74,74,73,74,74,72,74,73,69,73,20
A. Nyom,34,189,74,1955,433,71,70,71,71,71,70,72,74,74,74,74,74,74,74,74,74,19
A. Plata,31,172,74,1914,407,73,74,73,73,73,74,74,74,68,74,63,59,63,60,55,60,21
B. Merlini,26,167,74,1860,393,68,73,71,71,71,73,74,74,68,74,64,59,64,61,51,61,20
Rubén Blanco,26,189,74,1213,421,30,28,28,28,28,28,31,31,30,31,31,29,31,30,26,30,75
J. Reine-Adélaïde,24,184,74,1920,410,75,75,76,76,76,75,78,77,76,77,67,68,67,65,62,65,21
W. Foderingham,31,185,74,1270,410,33,31,32,32,32,31,38,35,40,35,31,36,31,30,31,30,74
Luis Rioja,28,176,74,1806,378,68,73,71,71,71,73,73,74,68,74,61,57,61,57,46,57,19
V. Janelt,24,184,74,1995,431,72,71,72,72,72,71,74,74,76,74,76,77,76,75,75,75,18
R. Ofori,28,190,74,1420,412,36,33,34,34,34,33,38,36,38,36,34,38,34,33,36,33,75
Murilo,27,177,74,1815,392,74,74,73,73,73,74,74,74,66,74,57,50,57,53,43,53,19
A. Soumaoro,30,187,74,1636,350,54,50,49,49,49,50,52,54,57,54,66,69,66,68,74,68,19
J. Murillo,30,184,74,1801,385,60,58,58,58,58,58,61,63,64,63,71,73,71,72,74,72,21
Calero,26,183,74,1836,388,61,61,61,61,61,61,65,66,70,66,72,75,72,73,76,73,20
M. D'Arpino,26,175,74,1980,412,65,68,66,66,66,68,71,71,74,71,75,75,75,73,70,73,16
J. Moder,23,188,74,2023,428,73,72,72,72,72,72,75,74,76,74,74,75,74,73,72,73,21
A. Zedadka,27,173,74,1850,405,66,70,67,67,67,70,69,73,69,73,75,70,75,74,66,74,19
Dany Mota,24,180,74,1757,382,76,73,74,74,74,73,75,74,69,74,56,53,56,53,46,53,18
D. Vanzeir,24,175,74,1918,407,76,74,74,74,74,74,74,75,68,75,60,56,60,57,52,57,17
R. Skov,26,185,74,2085,435,74,74,73,73,73,74,75,75,73,75,73,70,73,71,67,71,22
C. Gamboa,32,175,74,1979,414,65,67,65,65,65,67,68,71,69,71,73,71,73,74,72,74,19
M. Pereyra,32,170,74,1966,404,70,73,72,72,72,73,74,74,74,74,69,69,69,67,62,67,21
A. Hahn,31,185,74,1987,419,74,72,73,73,73,72,73,74,72,74,69,67,69,68,67,68,22
Hugo Guillamón,22,178,74,1805,384,60,60,60,60,60,60,65,64,70,64,71,75,71,72,75,72,21
Meirelinson,30,182,74,1856,399,63,65,63,63,63,65,67,69,69,69,74,74,74,74,74,74,20
X. Chavalerin,31,178,74,1983,414,70,69,70,70,70,69,73,73,74,73,74,74,74,73,71,73,20
Sergio Gómez,21,171,74,2059,424,70,73,72,72,72,73,75,75,75,75,75,74,75,74,69,74,19
E. Zhegrova,23,181,74,1733,377,70,73,72,72,72,73,75,75,68,75,55,52,55,50,41,50,18
K. Diatta,23,175,74,1948,416,73,74,72,72,72,74,74,75,69,75,66,61,66,64,57,64,19
P. Zinckernagel,27,175,74,1894,412,71,74,73,73,73,74,74,74,71,74,63,61,63,60,52,60,19
Abel Ruiz,22,180,74,1813,394,76,73,74,74,74,73,75,74,70,74,57,57,57,54,51,54,18
S. Simón,20,181,74,1993,425,70,73,72,72,72,73,75,75,75,75,73,73,73,72,70,72,20
Y. Karamoh,23,185,74,1797,383,73,74,74,74,74,74,75,75,69,75,57,54,57,54,47,54,19
A. Armstrong,25,172,74,1940,404,76,74,74,74,74,74,75,74,68,74,59,57,59,56,51,56,20
Barrenetxea,20,175,74,1726,364,73,74,73,73,73,74,74,74,64,74,52,46,52,48,39,48,19
O. Aina,25,184,74,1945,426,69,70,68,68,68,70,70,73,71,73,74,72,74,74,72,74,18
Jordi Masip,33,180,74,1328,423,33,34,34,34,34,34,39,38,38,38,34,34,34,33,29,33,74
Marlon,26,182,74,1794,390,60,58,58,58,58,58,62,62,66,62,70,74,70,72,76,72,21
G. Gallon,29,186,74,1185,407,30,26,29,29,29,26,32,30,32,30,27,30,27,26,28,26,75
M. Matvienko,26,182,74,1836,408,65,65,64,64,64,65,68,70,71,70,74,75,74,75,76,75,18
Kiko Femenía,31,174,74,1963,412,66,70,68,68,68,70,72,73,72,73,74,73,74,74,71,74,22
A. Smith,31,180,74,1927,408,68,68,68,68,68,68,70,71,72,71,74,74,74,74,73,74,18
R. Bertrand,32,179,74,1930,406,66,68,67,67,67,68,70,72,71,72,74,74,74,74,74,74,21
V. Pilař,33,171,74,1880,390,72,74,73,73,73,74,74,74,70,74,61,58,61,58,51,58,21
L. Milivojević,31,186,74,1970,398,70,65,67,67,67,65,69,67,72,67,70,74,70,70,74,70,19
Ángel,35,172,74,1812,379,74,71,73,73,73,71,73,71,65,71,53,53,53,50,50,50,20
N. Zalewski,20,175,74,1844,398,68,72,71,71,71,72,73,75,70,75,69,65,69,66,58,66,18
Michael Dimeira,30,167,74,1745,390,68,74,72,72,72,74,74,74,71,74,61,58,61,57,48,57,16
C. Bassogog,26,173,74,1918,412,74,73,74,74,74,73,73,74,66,74,60,56,60,58,52,58,17
M. Haïdara,29,179,74,1901,409,66,65,64,64,64,65,65,69,67,69,74,71,74,74,74,74,21
M. Diagne,30,191,74,1675,358,74,66,69,69,69,66,67,66,60,66,50,48,50,48,48,48,18
A. Robinson,24,183,74,1879,412,64,69,66,66,66,69,69,73,69,73,75,72,75,74,72,74,20
J. Beyer,22,187,74,1731,376,57,59,57,57,57,59,61,64,64,64,72,72,72,73,76,73,18
Y. Sugawara,22,178,74,1940,416,66,70,68,68,68,70,72,74,73,74,75,73,75,74,69,74,19
Pedro Mendes,31,186,74,1646,359,56,51,52,52,52,51,54,55,59,55,66,71,66,67,74,67,18
J. Siebatcheu,26,191,74,1754,374,76,69,71,71,71,69,71,70,64,70,53,51,53,50,48,50,20
Brian Oliván,28,177,74,1907,408,66,67,66,66,66,67,68,71,70,71,74,73,74,74,72,74,20
André Almeida,31,186,74,1968,418,71,70,70,70,70,70,73,73,74,73,74,74,74,74,74,74,19
Ewerton,25,175,74,1769,379,70,75,73,73,73,75,75,75,66,75,55,50,55,51,41,51,17
C. Jullien,29,196,74,1717,379,64,59,61,61,61,59,63,63,66,63,66,71,66,68,74,68,18
B. Cuesta,33,171,74,1729,361,74,66,68,68,68,66,66,66,59,66,50,46,50,48,44,48,17
A. Mierzejewski,35,176,74,2004,418,74,74,74,74,74,74,74,74,73,74,66,65,66,62,58,62,21
M. Erlić,24,193,74,1554,346,54,48,49,49,49,48,51,53,57,53,65,70,65,68,76,68,19
M. Trésor,23,172,74,1773,377,68,74,73,73,73,74,76,75,69,75,59,54,59,54,42,54,20
Diogo Gonçalves,25,177,74,2074,439,74,74,74,74,74,74,75,75,72,75,75,71,75,74,71,74,20
Borja Sánchez,26,185,74,1884,399,73,73,72,72,72,73,75,75,71,75,61,59,61,58,53,58,18
Zeca,33,182,74,1949,411,67,67,67,67,67,67,70,71,72,71,74,74,74,74,73,74,19
Manu Sánchez,21,171,74,1736,378,60,63,61,61,61,63,64,67,66,67,73,70,73,74,70,74,16
Pedro Pereira,24,185,74,1805,387,61,66,64,64,64,66,68,71,70,71,74,71,74,74,70,74,18
C. Bernardi,32,179,74,1959,413,74,74,74,74,74,74,74,74,72,74,66,63,66,64,58,64,17
M. Munetsi,26,188,74,1824,399,68,65,67,67,67,65,70,69,73,69,71,75,71,71,74,71,19
Gonzalo Villar,24,181,74,1892,398,65,68,68,68,68,68,74,71,76,71,72,76,72,70,71,70,19
I. Success,26,182,74,1810,390,76,73,73,73,73,73,73,74,67,74,58,55,58,55,51,55,19
D. Lainez,22,168,74,1861,389,68,74,72,72,72,74,75,75,70,75,64,61,64,62,55,62,19
O. Tannane,28,177,74,1941,420,74,74,74,74,74,74,74,74,71,74,60,61,60,57,54,57,17
M. Camara,24,178,74,1896,405,67,65,66,66,66,65,70,69,73,69,72,75,72,72,74,72,17
B. Dieng,21,178,74,1797,381,76,71,72,72,72,71,71,71,64,71,55,51,55,53,48,53,20
J. Rinne,29,188,74,1259,412,34,31,34,34,34,31,39,36,39,36,31,35,31,30,31,30,75
Kike Barja,25,178,74,1739,375,71,73,72,72,72,73,74,75,69,75,58,56,58,55,48,55,19
I. Piris,33,173,74,1923,407,62,64,61,61,61,64,64,68,66,68,74,72,74,74,73,74,22
C. Carter-Vickers,24,183,74,1649,373,53,53,52,52,52,53,57,59,62,59,69,73,69,71,76,71,19
T. Kędziora,28,183,74,1847,399,62,64,62,62,62,64,65,68,67,68,74,71,74,74,73,74,19
G. Magnani,26,191,74,1595,358,54,49,49,49,49,49,50,52,53,52,66,68,66,70,76,70,19
Mauro Cildinho,26,172,74,1864,389,59,66,63,63,63,66,67,70,69,70,74,72,74,74,68,74,18
Luquinhas,25,170,74,1808,388,72,74,74,74,74,74,76,75,70,75,60,56,60,56,46,56,19
M. Saracchi,24,172,74,2011,428,70,73,71,71,71,73,74,75,73,75,75,73,75,74,71,74,18
J. Stephens,28,185,74,1746,368,59,57,58,58,58,57,62,61,67,61,68,73,68,69,74,69,20
A. Soñora,23,171,74,2023,423,70,73,72,72,72,73,76,76,76,76,74,73,74,72,68,72,19
R. Cabella,32,172,74,1858,384,71,73,73,73,73,73,74,74,73,74,62,60,62,58,49,58,20
D. da Costa,28,187,74,1941,415,68,67,67,67,67,67,68,71,70,71,74,73,74,74,74,74,19
L. Reyes,31,180,74,1926,408,65,66,66,66,66,66,70,69,73,69,73,74,73,72,73,72,21
Wesley,25,191,74,1832,397,76,70,73,73,73,70,73,72,70,72,56,60,56,53,56,53,19
D. Brašanac,30,178,74,1944,403,72,69,71,71,71,69,74,72,74,72,71,74,71,70,73,70,19
A. Claude-Maurice,24,175,74,2081,440,74,75,75,75,75,75,77,76,76,76,73,74,73,73,71,73,22
R. Bellanova,22,188,74,1703,387,57,64,61,61,61,64,64,69,65,69,74,69,74,73,70,73,16
A. Gravillon,24,185,74,1632,355,55,50,50,50,50,50,52,53,56,53,65,68,65,68,76,68,19
A. Elanga,20,178,74,1829,388,73,74,72,72,72,74,73,74,65,74,61,53,61,58,50,58,18
A. Souquet,30,179,74,1918,406,68,69,68,68,68,69,71,72,73,72,74,74,74,74,72,74,20
J. Osorio,30,175,74,1924,408,72,71,72,72,72,71,74,74,74,74,70,72,70,68,65,68,20
U. Bozok,25,178,74,1844,390,76,72,74,74,74,72,74,73,66,73,57,53,57,54,49,54,19
S. Hefti,24,183,74,1889,407,63,63,61,61,61,63,64,68,67,68,74,72,74,74,73,74,18
Joaquín,26,190,74,1739,378,60,56,58,58,58,56,61,61,66,61,69,73,69,71,76,71,21
S. Szymański,23,174,74,1843,386,70,75,73,73,73,75,76,77,71,77,61,57,61,58,48,58,20
M. Aarons,22,171,74,1805,404,62,68,65,65,65,68,69,72,70,72,75,72,75,74,71,74,18
D. Gazdag,26,178,74,1890,409,73,73,75,75,75,73,76,74,74,74,66,67,66,64,61,64,18
Mariano,28,180,74,1948,405,74,69,71,71,71,69,71,69,66,69,59,59,59,57,59,57,20
A. Hack,28,193,74,1636,364,54,52,51,51,51,52,55,58,62,58,68,72,68,70,75,70,16
S. Aziz,31,183,74,1667,360,51,49,47,47,47,49,51,54,56,54,66,69,66,69,74,69,19
D. Zima,21,190,74,1710,381,56,54,55,55,55,54,58,59,63,59,70,73,70,72,76,72,18
R. Cannon,24,180,74,1787,398,59,64,61,61,61,64,64,69,66,69,74,70,74,74,70,74,17
H. Akbunar,28,167,74,1820,392,68,73,71,71,71,73,74,74,69,74,63,58,63,59,48,59,18
N. Radonjić,26,185,74,1781,390,72,74,73,73,73,74,75,75,68,75,57,53,57,54,44,54,18
L. Traoré,21,182,74,1770,382,76,69,71,71,71,69,70,69,63,69,53,51,53,51,49,51,20
Borja García,31,175,74,1958,415,72,73,73,73,73,73,74,74,74,74,70,70,70,68,65,68,21
André André,32,174,74,2051,421,72,72,73,73,73,72,74,74,74,74,73,74,73,72,71,72,18
K. Tete,26,180,74,1865,404,64,64,63,63,63,64,65,69,67,69,74,73,74,74,75,74,18
M. Gulde,31,184,74,1703,365,57,53,53,53,53,53,55,57,59,57,68,69,68,71,74,71,21
L. Pratto,34,188,74,1980,420,74,71,73,73,73,71,73,73,71,73,67,68,67,67,69,67,21
G. Giménez,30,188,74,1957,419,67,67,67,67,67,67,71,71,74,71,72,74,72,71,72,71,21
L. Vietto,28,174,74,1954,405,73,74,73,73,73,74,74,74,72,74,63,61,63,60,55,60,20
E. Roco,29,192,74,1583,337,56,51,53,53,53,51,57,55,64,55,64,72,64,66,74,66,20
D. Bertaud,24,180,74,1259,419,34,29,30,30,30,29,32,33,33,33,33,33,33,33,32,33,75
J. Kenny,25,176,74,1912,395,63,64,64,64,64,64,66,68,69,68,74,73,74,74,73,74,21
G. Holtmann,27,185,74,1868,417,71,74,72,72,72,74,73,74,70,74,70,64,70,68,59,68,18
