Name,Age,Height,Overall,TotalStats,BaseStats,STRating,LWRating,LFRating,CFRating,RFRating,RWRating,CAMRating,LMRating,CMRating,RMRating,LWBRating,CDMRating,RWBRating,LBRating,CBRating,RBRating,GKRating,QuickSell Value
G. Åsen,31,182,68,1825,377,67,66,66,66,66,66,68,68,68,68,62,62,62,60,57,60,18,1241
M. Bejarano,34,172,68,1791,372,62,61,59,59,59,61,59,63,60,63,68,63,68,68,64,68,21,1218
A. Dedić,19,180,68,1854,403,65,67,65,65,65,67,68,70,67,70,70,66,70,68,63,68,17,1261
C. Drameh,20,184,68,1657,366,55,59,57,57,57,59,60,64,61,64,68,64,68,67,66,67,18,1127
W. Clar,27,177,68,1697,364,54,59,56,56,56,59,61,64,64,64,69,68,69,68,68,68,17,1154
L. Campana,22,187,68,1606,342,70,63,66,66,66,63,65,63,59,63,48,47,48,46,44,46,18,1092
M. Sollbauer,32,187,68,1465,320,49,46,45,45,45,46,48,50,53,50,62,64,62,63,68,63,18,996
T. Derijck,35,186,68,1553,321,52,46,48,48,48,46,52,50,59,50,60,68,60,62,68,62,19,1056
Delmás,27,173,68,1703,367,57,62,58,58,58,62,61,66,61,66,69,64,69,68,65,68,18,1158
G. Torres,33,180,68,1741,381,68,67,68,68,68,67,68,68,64,68,55,53,55,53,49,53,16,1184
I. Coulibaly,21,183,68,1874,406,67,68,68,68,68,68,71,70,70,70,70,69,70,69,65,69,18,1274
Álex Sola,23,178,68,1794,395,66,67,66,66,66,67,67,70,66,70,69,67,69,68,66,68,18,1220
D. Tadić,32,177,68,1789,365,68,66,66,66,66,66,67,67,62,67,53,51,53,50,47,50,19,1217
R. Niczuly,26,181,68,1095,372,28,26,27,27,27,26,30,28,29,28,26,27,26,25,26,25,69,745
A. Pululu,23,175,68,1652,370,68,67,67,67,67,67,68,69,60,69,51,47,51,48,42,48,17,1123
D. Burgzorg,23,188,68,1673,376,70,68,68,68,68,68,67,69,61,69,56,52,56,53,49,53,19,1138
B. Bolingoli,27,181,68,1862,401,65,66,65,65,65,66,66,69,64,69,68,64,68,68,66,68,18,1266
T. Blackmon,25,185,68,1757,396,61,63,61,61,61,63,64,67,63,67,70,67,70,70,70,70,19,1195
Noguera,32,177,68,1812,385,65,68,67,67,67,68,68,68,68,68,65,65,65,63,60,63,20,1232
J. Bennette,18,175,68,1531,338,62,67,65,65,65,67,67,69,62,69,53,48,53,49,38,49,19,1041
M. Frýdek,30,178,68,1898,400,66,65,64,64,64,65,66,68,67,68,68,68,68,68,67,68,15,1291
S. Hanca,30,182,68,1886,399,68,67,66,66,66,67,68,68,67,68,65,63,65,64,61,64,16,1282
M. García,23,180,68,1600,358,70,64,66,66,66,64,64,64,55,64,47,43,47,45,41,45,16,1088
A. Forrest,25,176,68,1738,379,66,68,66,66,66,68,68,69,62,69,61,55,61,59,52,59,17,1182
P. Almqvist,22,183,68,1749,377,70,71,70,70,70,71,72,72,66,72,59,55,59,57,50,57,15,1189
B. Radunović,26,194,68,1115,383,31,26,27,27,27,26,29,29,29,29,27,29,27,27,29,27,69,758
L. Otormín,25,173,68,1667,365,67,69,68,68,68,69,70,71,64,71,53,51,53,49,40,49,17,1134
Carlos Ruiz,38,183,68,1759,374,61,55,57,57,57,55,59,58,62,58,63,67,63,65,68,65,17,1196
A. Prass,21,180,68,1882,404,66,67,66,66,66,67,69,70,70,70,70,69,70,68,66,68,19,1280
M. Zeffane,30,176,68,1870,394,65,65,64,64,64,65,66,67,67,67,68,68,68,68,67,68,20,1272
D. Cerén,32,177,68,1723,361,60,58,59,59,59,58,62,61,66,61,64,68,64,63,65,63,18,1172
N. Oroz,28,173,68,1754,378,65,68,67,67,67,68,68,68,67,68,63,62,63,61,56,61,20,1193
W. Harding,25,181,68,1683,373,56,56,54,54,54,56,56,61,60,61,69,67,69,69,70,69,20,1144
Antonaldo Laforte,30,178,68,1684,355,68,65,67,67,67,65,68,68,67,68,50,54,50,48,46,48,22,1145
S. Sadzoute,24,172,68,1763,373,59,62,60,60,60,62,63,66,63,66,68,64,68,67,64,67,19,1199
M. Kieftenbeld,32,179,68,1890,389,65,61,62,62,62,61,64,64,66,64,68,68,68,68,68,68,17,1285
K. Palmer,25,175,68,1809,379,67,68,67,67,67,68,70,69,66,69,59,58,59,57,54,57,20,1230
C. Morris,26,185,68,1661,361,70,63,65,65,65,63,64,64,59,64,51,50,51,50,50,50,20,1129
V. Crețu,33,176,68,1646,363,53,55,53,53,53,55,56,60,57,60,67,65,67,68,67,68,19,1119
L. Lochoshvili,24,191,68,1395,310,46,40,42,42,42,40,44,45,50,45,58,63,58,61,70,61,16,949
Borja López,28,190,68,1638,352,57,51,53,53,53,51,55,56,60,56,63,68,63,65,70,65,21,1114
Jin Jingdao,29,170,68,1896,396,65,65,64,64,64,65,67,68,68,68,68,68,68,68,67,68,19,1289
E. Smith,25,192,68,1740,374,62,59,61,61,61,59,64,63,67,63,63,69,63,63,66,63,19,1183
P. Ng,26,180,68,1782,385,61,62,61,61,61,62,64,66,66,66,71,69,71,71,70,71,18,1212
K. Boutaïb,35,193,68,1710,356,68,64,66,66,66,64,67,65,63,65,52,54,52,50,52,50,19,1163
A. Duarte,28,182,68,997,356,25,21,23,23,23,21,26,25,28,25,24,27,24,24,26,24,69,678
E. Fernández,19,178,68,1710,366,56,57,57,57,57,57,62,61,65,61,66,69,66,66,68,66,18,1163
B. Amione,20,189,68,1552,340,52,47,46,46,46,47,48,52,53,52,62,63,62,65,70,65,16,1055
Shi Ke,29,182,68,1522,328,48,44,44,44,44,44,47,50,53,50,64,65,64,66,68,66,22,1035
H. Ghacha,26,170,68,1725,356,64,68,67,67,67,68,69,69,64,69,54,51,54,51,43,51,17,1173
M. Corozo,29,177,68,1903,393,63,60,61,61,61,60,65,64,67,64,67,68,67,67,68,67,20,1294
Oh Ban Suk,34,190,68,1363,290,43,39,40,40,40,39,44,43,49,43,56,62,56,59,68,59,17,927
M. Pardo,26,172,68,1636,345,61,67,65,65,65,67,68,68,63,68,53,48,53,48,36,48,17,1112
Li Lei,30,182,68,1830,387,61,61,61,61,61,61,64,66,66,66,68,68,68,68,68,68,18,1244
B. Zolinski,30,181,68,1892,405,68,67,67,67,67,67,67,68,67,68,68,66,68,68,65,68,19,1287
C. Nelson,29,183,68,1653,359,55,52,52,52,52,52,55,57,58,57,64,66,64,65,68,65,20,1124
R. Williams,33,187,68,1694,367,61,57,59,59,59,57,62,61,65,61,64,68,64,65,68,65,19,1152
G. Paz,29,180,68,1776,379,60,60,59,59,59,60,62,63,63,63,68,67,68,68,68,68,20,1208
J. Mahecha,34,174,68,1884,376,64,64,64,64,64,64,67,66,68,66,66,68,66,65,68,65,20,1281
H. Dorrego,29,175,68,1891,402,68,68,67,67,67,68,68,68,68,68,68,68,68,67,64,67,19,1286
Nacho Gil,26,168,68,1695,359,64,68,67,67,67,68,68,68,65,68,58,55,58,55,45,55,18,1153
M. Thalhammer,24,190,68,1688,367,60,58,59,59,59,58,62,62,66,62,66,69,66,66,68,66,19,1148
D. Williams,29,185,68,1714,376,60,59,59,59,59,59,61,63,64,63,67,68,67,68,68,68,17,1166
Jofre Carreras,21,175,68,1727,372,68,68,67,67,67,68,68,69,61,69,56,52,56,53,48,53,19,1174
R. Norrington-Davies,23,181,68,1706,367,56,59,56,56,56,59,58,63,60,63,68,65,68,68,65,68,19,1160
Paulo Daineiro,26,168,68,1695,355,64,68,68,68,68,68,68,68,64,68,58,51,58,55,42,55,19,1153
J. Porozo,21,192,68,1424,312,47,40,41,41,41,40,41,44,45,44,59,60,59,63,70,63,18,968
A. Trezza,23,166,68,1794,392,65,68,66,66,66,68,67,70,65,70,69,63,69,67,58,67,19,1220
F. Cordero,34,172,68,1857,391,65,67,66,66,66,67,68,68,68,68,68,68,68,68,67,68,19,1263
J. Meram,33,185,68,1886,397,68,68,68,68,68,68,68,68,67,68,66,65,66,65,64,65,18,1282
P. Míguez,35,183,68,1742,381,63,60,61,61,61,60,64,64,66,64,66,68,66,66,68,66,16,1185
F. Martínez,37,180,68,1768,369,63,63,64,64,64,63,68,67,68,67,65,67,65,63,61,63,18,1202
H. Pehlivan,28,183,68,1708,371,60,60,58,58,58,60,60,63,61,63,68,65,68,67,66,67,17,1161
S. Floranus,23,181,68,1774,391,62,63,61,61,61,63,63,67,63,67,69,67,69,68,66,68,17,1206
M. Bjørnbak,30,193,68,1641,341,54,48,49,49,49,48,51,53,58,53,62,66,62,63,68,63,18,1116
L. Gechter,18,190,68,1525,334,49,46,46,46,46,46,49,51,54,51,63,65,63,65,70,65,17,1037
N. Castro,21,181,68,1756,375,66,67,67,67,67,67,71,70,70,70,62,61,62,59,52,59,17,1194
J. Bursik,21,187,68,1334,373,31,31,30,30,30,31,33,35,35,35,32,33,32,30,29,30,69,907
M. Zeidan,24,174,68,1902,396,66,70,69,69,69,70,72,72,70,72,66,65,66,64,60,64,20,1293
Igor Julião,27,173,68,1748,378,60,64,61,61,61,64,64,67,64,67,68,65,68,68,63,68,19,1189
P. Olkowski,32,184,68,1829,391,64,65,64,64,64,65,66,67,66,67,68,67,68,68,67,68,21,1244
R. Zambrano,29,175,68,1749,380,61,63,61,61,61,63,63,66,62,66,68,64,68,68,65,68,19,1189
K. Imeri,22,173,68,1951,410,70,71,70,70,70,71,73,72,70,72,67,66,67,66,63,66,19,1327
M. Fouzair,30,170,68,1691,357,64,68,66,66,66,68,68,68,65,68,53,52,53,49,42,49,20,1150
S. Al Amri,28,174,68,1671,361,66,67,66,66,66,67,68,68,63,68,53,49,53,50,42,50,17,1136
C. Mahoney,25,175,68,1662,357,62,68,65,65,65,68,67,69,63,69,58,52,58,55,44,55,17,1130
M. Sylla,22,181,68,1655,362,70,69,68,68,68,69,69,70,61,70,51,47,51,48,41,48,16,1125
M. Wilks,23,183,68,1711,374,70,69,69,69,69,69,69,70,60,70,52,47,52,48,43,48,18,1163
K. Bua,28,180,68,1705,377,66,67,66,66,66,67,68,68,63,68,57,54,57,54,47,54,15,1159
P. Magalhães,32,177,68,1760,377,57,60,58,58,58,60,62,63,63,63,68,67,68,68,68,68,19,1197
A. Geipl,30,178,68,1809,378,59,58,57,57,57,58,60,62,63,62,68,68,68,68,68,68,19,1230
M. Sahi,20,175,68,1653,353,70,67,68,68,68,67,68,67,61,67,50,47,50,47,42,47,17,1124
S. Olsson,24,185,68,1680,374,60,64,63,63,63,64,68,68,70,68,65,67,65,63,60,63,17,1142
D. Etienne Jr.,25,178,68,1713,375,65,67,66,66,66,67,68,69,63,69,57,55,57,54,49,54,15,1165
M. Duelund,25,178,68,1857,384,69,68,68,68,68,68,70,70,67,70,59,59,59,57,55,57,20,1263
M. Folorunsho,24,185,68,1869,393,70,68,68,68,68,68,70,70,68,70,62,63,62,60,59,60,20,1271
Yohan Tavares,34,188,68,1611,341,52,49,48,48,48,49,51,53,56,53,65,67,65,66,68,66,20,1095
Fabiano Souza,22,170,68,1780,392,64,66,65,65,65,66,67,69,66,69,70,68,70,70,67,70,18,1210
B. Henning,27,172,68,1823,395,62,64,64,64,64,64,68,68,68,68,68,68,68,68,67,68,17,1240
Félix Correia,21,178,68,1699,367,64,68,65,65,65,68,68,70,62,70,57,52,57,53,44,53,17,1155
Í. Ávila,31,170,68,1726,357,68,67,67,67,67,67,68,68,62,68,53,51,53,50,46,50,21,1174
P. Greil,25,184,68,1786,381,66,67,66,66,66,67,70,70,70,70,65,64,65,63,57,63,19,1214
S. Morlaye,23,170,68,1839,390,65,66,66,66,66,66,69,69,70,69,67,67,67,66,63,66,18,1251
Unai Medina,32,179,68,1835,390,61,60,58,58,58,60,60,62,61,62,68,67,68,68,68,68,22,1248
G. Fratta,26,188,68,1566,336,56,51,52,52,52,51,54,53,55,53,62,64,62,64,70,64,19,1065
L. Brattan,32,175,68,1905,393,63,65,64,64,64,65,68,67,68,67,67,68,67,65,65,65,21,1295
M. Schnatterer,36,180,68,1773,365,66,68,67,67,67,68,68,68,67,68,57,56,57,53,47,53,16,1206
M. Kallesøe,25,193,68,1762,392,64,64,63,63,63,64,64,67,64,67,68,65,68,68,63,68,18,1198
K. Vandendriessche,32,183,68,1935,398,68,63,65,65,65,63,67,67,68,67,68,68,68,68,68,68,19,1316
D. Romney,29,188,68,1618,344,54,54,53,53,53,54,57,60,62,60,66,68,66,66,69,66,18,1100
A. Touba,24,184,68,1854,405,64,64,62,62,62,64,65,67,66,67,70,69,70,70,70,70,17,1261
D. Sterling,22,186,68,1682,379,60,62,60,60,60,62,62,64,61,64,68,64,68,68,67,68,16,1144
K. Michalak,24,174,68,1639,364,60,67,63,63,63,67,67,69,61,69,60,54,60,58,49,58,19,1115
Cristian Herrera,31,181,68,1843,395,68,66,67,67,67,66,68,68,65,68,59,59,59,57,57,57,20,1253
M. Rygaard,31,176,68,1876,391,66,68,68,68,68,68,68,68,68,68,63,64,63,61,59,61,20,1276
L. Galeano,30,183,68,1632,341,53,53,53,53,53,53,57,58,62,58,65,68,65,65,68,65,20,1110
I. Aliseda,22,168,68,1694,366,64,67,66,66,66,67,68,69,63,69,58,53,58,56,48,56,18,1152
G. Mosele,22,176,68,1864,397,67,65,66,66,66,65,69,69,70,69,68,69,68,68,68,68,19,1268
J. Scowen,29,178,68,1847,379,61,61,61,61,61,61,64,65,67,65,68,68,68,67,68,67,18,1256
F. Katelaris,25,185,68,1597,350,51,48,47,47,47,48,50,52,55,52,64,65,64,66,70,66,19,1086
W. González,27,185,68,1632,341,69,63,65,65,65,63,64,63,57,63,47,45,47,45,45,45,18,1110
J. Torres,25,165,68,1683,361,66,69,68,68,68,69,71,70,64,70,56,52,56,53,44,53,16,1144
G. Soto,28,177,68,1579,342,52,57,53,53,53,57,57,62,60,62,68,64,68,68,64,68,18,1074
J. van der Werff,23,188,68,1528,337,50,50,48,48,48,50,52,54,55,54,63,65,63,65,70,65,17,1039
M. Bidstrup,21,178,68,1814,389,64,65,65,65,65,65,69,69,70,69,69,70,69,68,67,68,19,1234
S. Esposito,21,178,68,1811,376,63,65,65,65,65,65,69,68,70,68,67,67,67,65,61,65,16,1231
N. Bandiera,32,172,68,1701,365,67,67,67,67,67,67,68,68,65,68,59,57,59,58,52,58,17,1157
E. Hovland,33,191,68,1408,320,48,45,45,45,45,45,49,50,55,50,61,65,61,64,68,64,17,957
Jorge Félix,30,175,68,1697,359,68,68,68,68,68,68,68,68,65,68,54,50,54,50,42,50,15,1154
M. Verrips,25,195,68,922,357,24,18,21,21,21,18,23,22,25,22,20,25,20,20,24,20,69,627
Rodrigo Moura,26,198,68,936,360,25,19,21,21,21,19,23,22,24,22,21,24,21,21,23,21,69,636
F. Jagiełło,24,180,68,1872,391,70,70,70,70,70,70,72,71,70,71,64,64,64,63,59,63,18,1273
G. Gutiérrez,32,170,68,1615,353,51,56,52,52,52,56,56,61,59,61,68,66,68,68,66,68,16,1098
E. Castillo,27,175,68,1744,380,68,68,67,67,67,68,67,68,61,68,56,51,56,53,48,53,19,1186
P. Farkas,29,179,68,1845,396,65,64,63,63,63,64,65,67,65,67,68,67,68,68,67,68,20,1255
K. Zohore,28,194,68,1518,336,68,61,64,64,64,61,63,60,55,60,43,45,43,41,45,41,16,1032
B. Kuipers,27,180,68,1785,376,57,59,57,57,57,59,60,63,63,63,68,67,68,68,68,68,19,1214
N. Olij,26,188,68,1151,376,31,27,29,29,29,27,30,30,30,30,28,29,28,28,27,28,69,783
Undabarrena,27,182,68,1843,379,62,63,62,62,62,63,67,67,69,67,68,69,68,68,68,68,18,1253
C. Mulgrew,36,191,68,1838,373,63,60,60,60,60,60,63,62,65,62,65,68,65,65,68,65,18,1250
M. Skóraś,22,172,68,1717,378,65,67,65,65,65,67,67,69,63,69,59,56,59,56,50,56,16,1168
N. Campisi,25,186,68,999,375,24,20,21,21,21,20,23,23,23,23,24,24,24,24,25,24,69,679
Z. Amdouni,21,185,68,1803,387,70,67,68,68,68,67,69,68,65,68,59,58,59,58,56,58,17,1226
Han Kyo Won,32,182,68,1853,393,68,68,67,67,67,68,68,68,64,68,63,60,63,62,60,62,17,1260
D. Burnić,24,180,68,1769,388,61,65,64,64,64,65,68,69,70,69,71,70,71,70,66,70,19,1203
Jimmy,25,170,68,1797,381,58,64,62,62,62,64,67,68,70,68,71,72,71,70,66,70,19,1222
G. Grozav,31,182,68,1769,374,68,68,68,68,68,68,68,68,65,68,55,53,55,52,47,52,19,1203
U. Taffertshofer,30,183,68,1651,354,53,52,52,52,52,52,56,56,61,56,65,68,65,65,68,65,18,1123
L. Grgic,26,183,68,1723,384,58,59,58,58,58,59,62,64,65,64,68,69,68,68,70,68,18,1172
A. Jakubech,25,188,68,1007,373,26,22,24,24,24,22,26,26,25,26,24,25,24,24,25,24,69,685
A. Scheidler,24,192,68,1597,340,70,60,64,64,64,60,63,61,59,61,48,49,48,46,48,46,18,1086
L. Krajnc,27,187,68,1626,351,53,53,51,51,51,53,54,58,58,58,66,66,66,66,69,66,18,1106
A. Le Fondre,35,180,68,1752,362,68,67,67,67,67,67,68,68,63,68,54,52,54,51,47,51,18,1191
Morato,29,170,68,1747,368,67,68,67,67,67,68,68,68,63,68,56,52,56,53,46,53,18,1188
A. Tuia,32,184,68,1513,321,48,42,43,43,43,42,46,46,51,46,60,63,60,63,68,63,18,1029
E. Ólafsson,22,201,68,1109,364,29,24,26,26,26,24,30,29,32,29,27,32,27,27,31,27,69,754
J. Ngoy,24,185,68,1651,371,70,68,68,68,68,68,68,70,61,70,53,48,53,50,43,50,18,1123
Javi Mier,23,176,68,1960,406,69,68,68,68,68,68,70,70,70,70,70,70,70,69,69,69,17,1333
J. Brinkies,29,188,68,1190,392,30,28,29,29,29,28,33,32,33,32,28,30,28,27,26,27,69,809
G. Debeljuh,25,185,68,1621,345,70,60,63,63,63,60,61,61,56,61,47,46,47,45,46,45,20,1102
M. Cooper,22,185,68,1057,363,26,24,27,27,27,24,33,30,36,30,26,33,26,25,26,25,69,719
L. Strizzolo,30,188,68,1611,355,68,62,66,66,66,62,66,63,61,63,49,51,49,47,48,47,18,1095
D. Duarte,22,177,68,1898,411,68,67,68,68,68,67,70,70,70,70,68,69,68,67,67,67,17,1291
K. Zohi,25,177,68,1681,361,69,68,67,67,67,68,69,70,62,70,52,46,52,49,41,49,18,1143
M. Mahi,28,181,68,1807,377,68,68,68,68,68,68,68,68,66,68,57,55,57,54,49,54,19,1229
E. Valentini,33,182,68,1857,387,61,62,60,60,60,62,63,66,64,66,68,67,68,68,66,68,18,1263
I. Hien,23,191,68,1535,352,54,50,51,51,51,50,52,54,54,54,61,62,61,64,70,64,18,1044
J. Álvarez,27,175,68,1716,365,63,67,66,66,66,67,68,68,65,68,65,60,65,63,54,63,19,1167
L. Buchanan,21,175,68,1639,359,58,59,57,57,57,59,58,63,59,63,68,63,68,68,65,68,16,1115
L. Pirola,20,185,68,1595,346,55,51,51,51,51,51,53,54,56,54,63,65,63,65,70,65,19,1085
S. Ichazo,30,188,68,1124,379,30,25,26,26,26,25,27,27,26,27,27,26,27,27,27,27,68,764
M. Carcelén,25,188,68,1799,392,66,64,66,66,66,64,69,67,70,67,66,69,66,65,68,65,18,1223
M. Varnier,24,186,68,1585,350,54,51,51,51,51,51,55,56,58,56,63,65,63,65,70,65,20,1078
T. Pellenard,28,182,68,1680,357,56,58,56,56,56,58,60,63,63,63,68,68,68,68,69,68,18,1142
O. Mora,23,170,68,1743,382,62,67,64,64,64,67,66,69,63,69,61,57,61,58,51,58,19,1185
N. Galović,29,186,68,1661,368,58,56,55,55,55,56,58,61,62,61,67,68,67,68,68,68,18,1129
M. Jenz,23,190,68,1475,332,48,45,44,44,44,45,48,51,54,51,62,65,62,64,70,64,17,1003
M. Carretta,31,178,68,1682,368,64,68,66,66,66,68,68,68,64,68,58,54,58,54,47,54,18,1144
G. De Amores,27,186,68,1018,364,27,23,27,27,27,23,29,26,28,26,22,24,22,22,23,22,69,692
C. Niasse,22,188,68,1678,364,59,58,59,59,59,58,63,63,67,63,65,69,65,65,68,65,17,1141
Zheng Zheng,32,186,68,1885,402,64,65,64,64,64,65,67,68,68,68,68,68,68,68,68,68,18,1282
H. Ruíz Díaz,29,177,68,1667,359,55,55,54,54,54,55,58,60,63,60,66,68,66,67,68,67,18,1134
J. Marriott,27,173,68,1666,359,68,66,67,67,67,66,67,66,59,66,49,47,49,47,43,47,18,1133
C. Fandrich,31,177,68,1782,376,60,67,65,65,65,67,68,68,68,68,66,66,66,63,56,63,16,1212
A. Trondsen,27,183,68,1922,408,67,67,67,67,67,67,69,69,69,69,69,69,69,68,66,68,19,1307
I. Mathew,25,173,68,1933,413,66,67,66,66,66,67,69,70,70,70,71,71,71,71,69,71,20,1314
D. Frare,26,187,68,1573,343,56,49,50,50,50,49,52,53,55,53,61,64,61,63,70,63,17,1070
M. Tchokounté,33,191,68,1590,331,68,60,64,64,64,60,64,61,59,61,44,46,44,42,45,42,17,1081
M. Prost,33,176,68,1701,355,68,64,65,65,65,64,65,65,60,65,52,49,52,50,47,50,19,1157
Seol Young Woo,23,180,68,1736,382,59,63,61,61,61,63,64,67,65,67,69,66,69,68,63,68,16,1180
Joaquín,23,173,68,1628,357,66,68,67,67,67,68,68,69,61,69,51,47,51,48,39,48,20,1107
M. Valenzuela,23,170,68,1811,381,59,63,61,61,61,63,65,67,65,67,69,66,69,68,65,68,21,1231
F. Veseli,29,183,68,1699,363,57,57,56,56,56,57,58,61,60,61,67,67,67,68,68,68,21,1155
M. Portanova,22,183,68,1781,386,68,68,69,69,69,68,71,71,70,71,65,64,65,63,60,63,19,1211
A. Müller,21,173,68,1836,381,63,65,64,64,64,65,69,68,70,68,69,69,69,68,65,68,18,1248
K. Gibbs,32,180,68,1858,394,64,65,64,64,64,65,68,68,68,68,68,68,68,68,68,68,18,1263
K. Dabila,25,183,68,1500,322,48,46,46,46,46,46,49,50,54,50,62,65,62,64,70,64,18,1020
K. Triantafyllopoulos,29,186,68,1533,335,48,45,43,43,43,45,46,51,53,51,63,65,63,65,68,65,18,1042
A. Kutucu,22,181,68,1791,377,70,66,66,66,66,66,66,66,61,66,57,55,57,56,54,56,20,1218
D. Afolayan,24,180,68,1797,393,67,68,68,68,68,68,69,70,65,70,62,59,62,60,55,60,19,1222
E. Salcedo,20,178,68,1716,364,68,69,68,68,68,69,70,70,64,70,57,53,57,55,49,55,16,1167
G. Stewart,32,178,68,1708,362,68,68,68,68,68,68,68,68,62,68,50,49,50,47,44,47,18,1161
D. Nistor,34,174,68,1926,396,66,66,66,66,66,66,68,68,68,68,68,68,68,66,64,66,19,1310
Álex Domínguez,23,186,68,1115,376,28,29,29,29,29,29,33,32,33,32,30,30,30,29,25,29,69,758
M. Käit,24,187,68,1846,400,67,65,66,66,66,65,68,68,70,68,68,70,68,67,66,67,18,1255
M. Marras,28,168,68,1625,340,63,68,66,66,66,68,68,68,62,68,54,46,54,49,34,49,20,1105
F. Flick,22,190,68,1671,371,60,59,60,60,60,59,64,64,68,64,66,69,66,65,68,65,19,1136
B. White,26,181,68,1731,370,70,65,67,67,67,65,66,66,62,66,57,55,57,57,55,57,18,1177
I. Angulo,23,179,68,1735,371,65,68,68,68,68,68,70,70,64,70,59,54,59,57,48,57,20,1180
K. Askildsen,21,190,68,1755,374,63,65,64,64,64,65,68,68,70,68,67,69,67,66,66,66,18,1193
R. Veselinović,23,188,68,1471,323,46,43,43,43,43,43,46,49,52,49,62,64,62,64,70,64,20,1000
D. Pino,26,173,68,1791,379,63,59,61,61,61,59,64,62,66,62,66,69,66,67,70,67,18,1218
A. Ateef,29,176,68,1632,328,55,59,59,59,59,59,66,63,68,63,63,68,63,61,64,61,18,1110
Kauã Zanson,26,179,68,1691,351,56,55,54,54,54,55,55,56,53,56,63,60,63,65,68,65,18,1150
A. Sefer,22,178,68,1715,371,65,68,66,66,66,68,68,69,63,69,55,52,55,51,43,51,18,1166
S. Naveda,21,176,68,1826,396,66,66,66,66,66,66,69,69,70,69,69,70,69,69,68,69,18,1242
A. Jusino,29,185,68,1549,338,56,49,53,53,53,49,54,54,58,54,61,64,61,63,68,63,16,1053
T. Pozzo,21,168,68,1741,372,65,68,67,67,67,68,70,70,66,70,59,58,59,57,51,57,18,1184
R. Garcés,29,173,68,1782,372,61,63,65,65,65,63,68,66,68,66,65,67,65,64,61,64,18,1212
N. Palacios,30,186,68,1563,336,53,51,52,52,52,51,57,56,63,56,63,68,63,63,68,63,17,1063
Raphael Guzzo,27,177,68,1888,390,67,67,68,68,68,67,69,69,69,69,67,67,67,65,62,65,21,1284
K. Klefisch,22,188,68,1782,385,63,60,61,61,61,60,63,64,65,64,67,69,67,68,70,68,20,1212
J. Lonwijk,22,189,68,1818,398,68,66,67,67,67,66,69,69,70,69,66,68,66,66,65,66,17,1236
N. Rinaldi,31,190,68,1818,390,65,68,67,67,67,68,68,68,67,68,65,64,65,64,61,64,18,1236
M. Praszelik,21,184,68,1789,377,66,68,68,68,68,68,71,71,68,71,59,58,59,57,51,57,16,1217
Cho Young Wook,23,178,68,1772,377,70,68,68,68,68,68,68,69,61,69,53,50,53,50,44,50,19,1205
J. Zetterström,23,197,68,903,364,25,18,20,20,20,18,21,20,21,20,19,22,19,19,22,19,69,614
A. Gutman,25,178,68,1697,375,59,60,58,58,58,60,60,63,60,63,67,65,67,68,68,68,19,1154
H. Osorio,34,178,68,1677,345,68,63,66,66,66,63,67,63,62,63,50,51,50,48,48,48,20,1140
F. Haroun,36,188,68,1750,352,59,54,56,56,56,54,59,58,64,58,64,68,64,65,68,65,19,1190
Kaiky,18,186,68,1565,348,54,53,53,53,53,53,56,58,59,58,65,67,65,67,70,67,16,1064
A. Quintana,30,190,68,1624,339,68,61,64,64,64,61,64,62,59,62,48,49,48,46,47,46,17,1104
M. Timm,30,170,68,1847,388,64,65,64,64,64,65,68,68,68,68,68,68,68,68,66,68,20,1256
T. Mølgaard,25,183,68,1762,386,60,61,59,59,59,61,61,65,63,65,68,66,68,68,67,68,17,1198
V. Koziello,26,168,68,1896,381,65,69,67,67,67,69,71,71,70,71,68,67,68,67,61,67,20,1289
R. Calafiori,20,183,68,1707,366,61,61,60,60,60,61,59,62,59,62,68,63,68,68,67,68,18,1161
P. Hamel,28,189,68,1626,330,68,63,65,65,65,63,65,64,61,64,49,47,49,46,44,46,21,1106
M. Huard,24,178,68,1708,371,57,59,57,57,57,59,60,63,62,63,68,66,68,68,67,68,17,1161
G. Lloris,26,191,68,1514,322,51,47,47,47,47,47,50,51,56,51,61,65,61,63,70,63,19,1030
C. Penilla,31,176,68,1736,363,68,68,67,67,67,68,68,68,63,68,53,50,53,50,43,50,20,1180
D. Foulon,23,180,68,1708,365,54,61,57,57,57,61,62,65,64,65,68,66,68,68,65,68,17,1161
M. Anderson,24,180,68,1932,412,68,69,68,68,68,69,71,71,70,71,70,69,70,69,66,69,21,1314
N. Kreuzer,29,178,68,1912,400,63,66,64,64,64,66,66,68,66,68,68,66,68,67,64,67,20,1300
D. Alibec,31,187,68,1801,383,68,68,68,68,68,68,68,68,65,68,53,54,53,50,49,50,17,1225
W. Burger,21,191,68,1787,399,65,65,65,65,65,65,68,68,69,68,67,69,67,67,68,67,16,1215
G. Mainero,27,177,68,1817,393,68,68,66,66,66,68,67,68,62,68,63,58,63,61,56,61,19,1236
Y. Maziz,24,175,68,1754,364,66,68,68,68,68,68,70,70,67,70,56,55,56,53,46,53,17,1193
J. Hove,21,177,68,1881,399,67,68,67,67,67,68,70,70,69,70,68,67,68,66,63,66,19,1279
K. Endo,24,175,68,1739,369,63,67,65,65,65,67,67,69,65,69,62,59,62,61,55,61,19,1183
Jorge Sáenz,25,192,68,1672,359,57,54,55,55,55,54,58,59,62,59,65,67,65,66,70,66,18,1137
